longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9057049;-8.0377284;01/01/2016;18:30;JAQUEIRA;AV RUI BARBOSA;EM FRENTE AO PARQUE DA JAQUEIRA;COLISÃO;1;"COLISÃO ENTRE QUATRO AUTO; SEGUINTE DE UM CAPOTAMENTO DE UM DOS VEICULOS";Automóveis
-34.9380684;-8.1311773;04/01/2016;16:05;JORDÃO;RUADRALVAROFERRAZ;TERMINALDOÔNIBUSDEJORDÃOBAIXO;COLISÃO;1;2AUTOS;Automóveis
-34.915617;-7.9936121;06/01/2016;17:33;DOISUNIDOS;RUAVINTEEUMDEJUNHO343;PRÓXIMOAASSEMBLÉIADEDEUSEANTENADAOI;CHOQUE;1;CHOQUEDEVEÍCULOCOMMURO;Automóveis
-34.8968844;-8.1181863;07/01/2016;10:29;BOAVIAGEM;AVENGENHEIRODOMINGOSFERREIRA3333;EMFRENTEAGALERIASANTAROSA;COLISÃO;1;"COLISÃOCOMVITIMA;ONIBUSEAUTO-PASSEIO";Automóveis
-34.9102029;-8.0984208;07/01/2016;13:53;IMBIRIBEIRA;AVMARECHALMASCARENHASDEMORAES;EMBAIXODOSEMAFORO288;COLISÃO;1;COLISAODEMOTOEDOISAUTOS/V;Automóveis
-34.905163;-8.1450268;07/01/2016;20:09;BOAVIAGEM;AVBOAVIAGEM6472;NOSEMAFORO149;COLISÃO;F;"PERSEGUIÇÃODAPMPORVEICULOROUBADO;TERMINAEMCOLISÃODE5AUTO;C/V";Automóveis
-34.8977387;-8.0570838;08/01/2016;02:42;CAMPOGRANDE;AVGOVERNADORAGAMENONMAGALHAES;SEMÁFOROEMFRENTEAOPRÉDIODOIC;CHOQUE;1;CONDUTORPERDEUOCONTROLEDOVEÍCULOESECHOCOUCONTRAAMARGEMDOCANAL;Automóveis
-34.9245179;-8.1153251;08/01/2016;06:38;IPSEP;AVRECIFE;SENTIDOAEROPORTOSUBURBIOEMBAIXODOSEMAFORO130;COLISÃO;1;COLISÃOCOM1VITIMA;Automóveis
-34.9007025;-8.0349769;08/01/2016;18:56;TAMARINEIRA;RUADRJOSEMARIA1038;PROX.AOHOSPITALDATAMARINEIRA;COLISÃO;1;"COLISÃOENTREONIBUSDATRANCOLEAUTOPASSEIO;C/V";Automóveis
-34.9226671;-8.0335161;09/01/2016;15:03;CASAFORTE;AVDEZESSETEDEAGOSTO1766;EMFRENTEAOBARREAL;COLISÃO;1;ONIBUSEAUTO;Automóveis
-34.9220315;-8.0452922;09/01/2016;17:40;CORDEIRO;RUAMAURICIODENASSAU;"CRUZCOMARUAESTEVÃOCOSTA;PRÓX.:AOGOE";COLISÃO;1;02AUTOS;Automóveis
-34.949441;-8.0915245;10/01/2016;18:31;BARRO;AVDRJOSERUFINO88;EMFRENTEAOCOLEGIOALBERTOTORRES;COLISÃO;1;DOISAUTO;Automóveis
-34.9068716;-8.0546272;12/01/2016;12:56;MADALENA;AVVISCONDEDEALBUQUERQUE401;E/FGALERIAMADALENACENTER;COLISÃO;5;COLISAOENTREONIBUSEAUTO;Automóveis
-34.9066738;-8.0802298;14/01/2016;16:53;AFOGADOS;RUASAOMIGUEL1709;PXMARAVILHAMOTOS;CHOQUE;1;CHOQUEDEAUTOCOMPOSTE;Automóveis
-34.8925835;-8.1107871;16/01/2016;08:52;BOAVIAGEM;AVENGENHEIRODOMINGOSFERREIRA2312;EMFRENTEDAACADEMIASANTÉ;COLISÃO;2;COLISÃOCOMVITIMA;Automóveis
-34.9360675;-8.0917131;17/01/2016;05:26;AREIAS;AVDRJOSERUFINO;NOSEMAFORO044;COLISÃO;1;COLISAOENTREUMONIBUSEUMAUTO;Automóveis
-34.8929429;-8.0277794;20/01/2016;12:15;ARRUDA;AVBEBERIBE;COLISAONOCRUZAMENTODAAV.BEBERIBEXAV.PROFESSORJOSEDOSANJOS;COLISÃO;3;COLISÃOENTREDOISAUTOSCOMVÍTIMA;Automóveis
-34.9012524;-8.1233442;20/01/2016;15:50;BOAVIAGEM;RUARIBEIRODEBRITO;DEFRONTEASUBWAYNARIBEIRODEBRITO;COLISÃO;1;COLISAOENTREDOISAUTOS;Automóveis
-34.9096209;-8.1245232;21/01/2016;01:31;BOAVIAGEM;AVDESJOSENEVES;"PORTRASDOSHOOPINGRECIFE;DENTRODOTUNELSENTIDOPIEDADE";COLISÃO;1;COLISAOENTREDOISAUTOC/V;Automóveis
-34.911662;-8.0803049;21/01/2016;18:07;AFOGADOS;RUASAOMIGUEL558;EMFRENTEASÓFRIOSREFRIGERAÇÕES;COLISÃO;1;COLISÃOENTREDOISAUTOS/V;Automóveis
-34.9102539;-8.1414954;25/01/2016;07:23;BOAVIAGEM;RUAJOAOCARDOSOAIRES;EMFRENTEAPIZZARIAPARQUEDAPIZZA;COLISÃO;1;COLISÃOCOMVÍTIMA;Automóveis
-34.8926747;-8.0567279;26/01/2016;21:44;BOAVISTA;AVCONDEDABOAVISTA;BOAVISTACOMACONÇALVESMAIA;COLISÃO;1;ONIBUSMETROPOLITANAETAXI;Automóveis
-34.8763749;-8.0641028;27/01/2016;05:44;SANTOANTÔNIO;AVMARTINSDEBARROS;CRUZAMENTOCOMAAVPRIMEIRODEMARÇO;COLISÃO;1;COLISÃOENTREUMAUTOPASSEIOCOMUMONIBUS;Automóveis
-34.9107635;-8.0624165;27/01/2016;10:29;PRADO;AVENGENHEIROABDIASDECARVALHO;SENTIDOCIDADEE/FALOJAENGEFRIO;COLISÃO;1;COLISÃOCOM1VITIMASOCORRIDAPELOSAMU;Automóveis
-34.9018103;-8.1244116;27/01/2016;13:41;BOAVIAGEM;RUAERNESTODEPAULASANTOS;APÓSADESCIDADOVIADUTOTANCREDONEVES;CHOQUE;1;COLISÃOSEGUIDADECHOQUEEMPOSTEDACELPE;Automóveis
-34.9284312;-7.984536;27/01/2016;15:23;PASSARINHO;RUAALTODABICA57;PROX.AOTERMINALVASCODAGAMADERBY;CHOQUE;1;VEICULOCHOCOU-SECOMMURO;Automóveis
-34.9108252;-8.1327969;29/01/2016;06:12;BOAVIAGEM;RUABARAODESOUZALEAO;CRUZ.COMDESEMBARGADORJOSÉNEVES;CHOQUE;1;VEICULOCHOCOU-SECOMPOSTEDEILUMINAÇÃOPUBLICA;Automóveis
-34.9513708;-8.1150709;05/01/2016;18:50;IBURA;AV ENGENHO SERRA VERDE 850;"APOS A CLINICA DR. DO BEM; SENTIDO CENTRO; UR3; PROX. A PADARIA MARAJOR";COLISÃO COM CICLISTA;1;"COLISÃO ENTRE AUTO E CICLISTA; C/V";Ciclista
-34.9119303;-8.0178727;06/01/2016;18:40;CASA AMARELA;RUA ALTO JOSE BONIFACIO 149;PROX. A FEIRA DA RODINHA;ATROPELAMENTO;1;"VEICULO COLIDIO COM CICLISTA; ONDE A VITIMA JA FOI SOCORRIDA";Ciclista
-34.8832333;-8.0358268;12/01/2016;08:28;TORREÃO;RUA MARECHAL DEODORO 662;EM FRENTE A ESCOLA DOM CARLOS COELHO;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista
-34.8814134;-8.0869584;13/01/2016;13:13;BRASÍLIA TEIMOSA;RUA DAGOBERTO PIRES 136;E/F DA ASSISTENCIA TECNICA DA CALOI;ATROPELAMENTO;1;ATROPELAMENTO DE MOTO COM UM CICLISTA;Ciclista
